trigram,frequency,probability
D5-Rest-B[-1]4,2,0.000124859533025346485204
E5-C[1]5-A4,3,0.000187289299538019727806
D4-D4-G4,5,0.00031214883256336621301
Rest-F4-F4,28,0.001748033462354850792858
B4-F4-F[1]4,1,0.000062429766512673242602
F5-C5-D5,3,0.000187289299538019727806
B3-C4-B3,2,0.000124859533025346485204
E4-A4-C5,2,0.000124859533025346485204
A4-C5-B[-1]4,40,0.002497190660506929704083
E5-A4-D5,3,0.000187289299538019727806
D5-A5-G5,1,0.000062429766512673242602
D[1]5-E5-D[1]5,1,0.000062429766512673242602
A4-G4-G[1]4,4,0.000249719066050692970408
C[1]5-C[1]5-C[1]5,3,0.000187289299538019727806
B[-1]3-A3-G3,4,0.000249719066050692970408
C4-G3-A3,2,0.000124859533025346485204
F[1]4-E4-G4,1,0.000062429766512673242602
D[1]5-G4-G[1]4,1,0.000062429766512673242602
Rest-B4-D5,5,0.00031214883256336621301
C[1]4-F3-F[1]3,1,0.000062429766512673242602
Rest-C5-A4,12,0.000749157198152078911225
C[1]5-E5-E5,1,0.000062429766512673242602
B[-1]4-F4-G4,2,0.000124859533025346485204
F4-D4-A4,4,0.000249719066050692970408
A5-G5-F[1]5,1,0.000062429766512673242602
B[-1]4-Rest-A4,12,0.000749157198152078911225
Rest-C4-C4,2,0.000124859533025346485204
D5-E5-E5,18,0.001123735797228118366837
G4-Rest-G5,1,0.000062429766512673242602
D4-A4-D4,1,0.000062429766512673242602
E4-D4-F4,8,0.000499438132101385940817
C5-G4-D5,4,0.000249719066050692970408
A3-Rest-F3,2,0.000124859533025346485204
C[1]5-B[-1]4-A4,3,0.000187289299538019727806
Rest-B[-1]4-B[-1]4,4,0.000249719066050692970408
F4-E[-1]4-D4,2,0.000124859533025346485204
A4-Rest-B[-1]4,7,0.000437008365588712698215
C5-C5-C5,191,0.011924085403920589336996
B[-1]4-C5-B4,5,0.00031214883256336621301
G3-Rest-G4,1,0.000062429766512673242602
C5-B[-1]4-A4,283,0.017667623923086527656387
G4-E4-Rest,5,0.00031214883256336621301
B[-1]4-B4-G4,3,0.000187289299538019727806
E5-D5-E5,24,0.00149831439630415782245
C5-Rest-C[1]5,4,0.000249719066050692970408
F[1]4-E4-E5,1,0.000062429766512673242602
A4-A4-G4,152,0.009489324509926332875515
A4-D4-G4,1,0.000062429766512673242602
Rest-F5-D5,3,0.000187289299538019727806
F5-G5-F5,4,0.000249719066050692970408
Rest-C4-A3,1,0.000062429766512673242602
C5-C5-E[-1]5,3,0.000187289299538019727806
E5-E5-B4,4,0.000249719066050692970408
C4-F4-D4,2,0.000124859533025346485204
D4-Rest-C4,2,0.000124859533025346485204
A4-B[-1]4-G4,73,0.004557372955425146709951
F[1]4-A4-G4,1,0.000062429766512673242602
C5-G4-Rest,1,0.000062429766512673242602
B[-1]4-Rest-C5,4,0.000249719066050692970408
B4-C5-Rest,13,0.000811586964664752153827
E4-D4-D5,4,0.000249719066050692970408
C4-G4-A4,12,0.000749157198152078911225
G4-Rest-G4,32,0.001997752528405543763266
D5-G4-A4,7,0.000437008365588712698215
Rest-F5-Rest,1,0.000062429766512673242602
C4-C4-D4,7,0.000437008365588712698215
F4-A[-1]4-F4,1,0.000062429766512673242602
A3-D4-D4,3,0.000187289299538019727806
C4-C5-B4,2,0.000124859533025346485204
C5-B[-1]4-E[-1]5,2,0.000124859533025346485204
D5-B4-G4,10,0.000624297665126732426021
D4-C[1]4-B3,1,0.000062429766512673242602
B4-Rest-C5,3,0.000187289299538019727806
F5-Rest-F5,1,0.000062429766512673242602
C[1]5-D5-D[1]5,3,0.000187289299538019727806
F[1]5-F[1]5-E5,2,0.000124859533025346485204
B4-G[1]4-F[1]4,1,0.000062429766512673242602
F4-G4-A4,149,0.009302035210388313147709
B4-D5-B4,1,0.000062429766512673242602
C[1]5-C[1]5-A4,4,0.000249719066050692970408
F4-F5-F5,2,0.000124859533025346485204
F4-B[-1]4-G4,2,0.000124859533025346485204
C[1]5-A4-G[1]4,2,0.000124859533025346485204
E[-1]5-D5-F[1]5,1,0.000062429766512673242602
A4-F[1]4-A4,1,0.000062429766512673242602
D5-D[1]5-E5,4,0.000249719066050692970408
G4-B[-1]4-G4,6,0.000374578599076039455612
Rest-F4-F5,1,0.000062429766512673242602
G4-A4-F4,44,0.002746909726557622674491
E4-E4-A4,11,0.000686727431639405668623
Rest-E5-F5,2,0.000124859533025346485204
B4-C[1]5-E5,1,0.000062429766512673242602
F4-F[1]4-Rest,3,0.000187289299538019727806
F[1]4-F[1]4-A4,1,0.000062429766512673242602
B4-C5-E5,3,0.000187289299538019727806
D4-E4-D4,22,0.001373454863278811337246
B[-1]4-G4-B4,2,0.000124859533025346485204
G4-G4-B[-1]4,14,0.000874016731177425396429
F4-F4-F4,82,0.00511924085403920589337
Rest-G3-A3,3,0.000187289299538019727806
D4-C[1]4-D4,13,0.000811586964664752153827
D[1]5-C[1]5-B4,2,0.000124859533025346485204
E5-D5-D[1]5,1,0.000062429766512673242602
E4-C5-G4,1,0.000062429766512673242602
D4-G4-B[-1]4,2,0.000124859533025346485204
C5-C[1]5-C5,3,0.000187289299538019727806
B[-1]4-B4-Rest,1,0.000062429766512673242602
Rest-G[1]4-C5,2,0.000124859533025346485204
F5-C5-F5,1,0.000062429766512673242602
G4-E4-F4,28,0.001748033462354850792858
Rest-F4-D4,4,0.000249719066050692970408
C5-F5-F[1]5,1,0.000062429766512673242602
B4-G4-G4,9,0.000561867898614059183419
F[1]5-F[1]5-G5,1,0.000062429766512673242602
G4-F4-A4,18,0.001123735797228118366837
G[1]4-F[1]4-B4,1,0.000062429766512673242602
G[1]4-G[1]4-G[1]4,1,0.000062429766512673242602
F[1]4-E4-E4,6,0.000374578599076039455612
D5-B4-D[1]5,2,0.000124859533025346485204
G4-E4-G[1]4,1,0.000062429766512673242602
Rest-B4-F5,1,0.000062429766512673242602
C5-C5-E5,6,0.000374578599076039455612
C4-C4-B3,13,0.000811586964664752153827
A4-E4-D4,3,0.000187289299538019727806
B3-A3-Rest,2,0.000124859533025346485204
C4-A3-B[-1]3,2,0.000124859533025346485204
G[1]4-C5-B4,5,0.00031214883256336621301
B3-C4-D4,7,0.000437008365588712698215
F4-B[-1]4-Rest,3,0.000187289299538019727806
E4-Rest-F[1]4,1,0.000062429766512673242602
E4-D4-D4,21,0.001311025096766138094644
D5-Rest-F5,7,0.000437008365588712698215
D5-E5-G5,4,0.000249719066050692970408
D[1]4-D[1]4-G4,1,0.000062429766512673242602
F4-C5-A4,18,0.001123735797228118366837
G4-B4-C5,7,0.000437008365588712698215
Rest-Rest-B[-1]4,1,0.000062429766512673242602
C[1]4-D4-E4,6,0.000374578599076039455612
E4-A4-A4,13,0.000811586964664752153827
F4-Rest-A4,11,0.000686727431639405668623
F5-F[1]5-E[-1]5,1,0.000062429766512673242602
E5-E5-C[1]5,1,0.000062429766512673242602
D4-A4-F4,1,0.000062429766512673242602
A4-G4-B[-1]4,14,0.000874016731177425396429
C[1]5-A4-F4,2,0.000124859533025346485204
B4-Rest-C[1]5,1,0.000062429766512673242602
D4-D4-B[-1]4,2,0.000124859533025346485204
C5-C5-G4,21,0.001311025096766138094644
B4-A4-F4,1,0.000062429766512673242602
C[1]5-D5-F5,1,0.000062429766512673242602
F5-E5-A4,2,0.000124859533025346485204
F[1]4-B[-1]4-C5,2,0.000124859533025346485204
F4-G4-C5,4,0.000249719066050692970408
D4-Rest-E4,4,0.000249719066050692970408
C5-A4-F4,48,0.002996628792608315644899
C[1]5-B4-E5,5,0.00031214883256336621301
F4-Rest-C5,19,0.001186165563740791609439
E5-C5-A4,2,0.000124859533025346485204
Rest-D5-G4,3,0.000187289299538019727806
B[-1]4-G4-D5,3,0.000187289299538019727806
G4-B4-A4,12,0.000749157198152078911225
F4-F[1]4-E4,10,0.000624297665126732426021
Rest-C[1]5-D5,2,0.000124859533025346485204
E4-E4-C5,2,0.000124859533025346485204
A4-G4-A4,132,0.008240729179672868023474
C4-C4-F4,3,0.000187289299538019727806
G4-F4-F[1]4,15,0.000936446497690098639031
D4-C4-C[1]4,1,0.000062429766512673242602
E5-G5-G[1]5,3,0.000187289299538019727806
F5-G5-D5,1,0.000062429766512673242602
D4-C4-C4,19,0.001186165563740791609439
Rest-D5-Rest,5,0.00031214883256336621301
G4-Rest-A4,22,0.001373454863278811337246
A4-D4-E4,4,0.000249719066050692970408
B4-C5-G4,12,0.000749157198152078911225
D5-C[1]5-B4,14,0.000874016731177425396429
D4-E4-F4,62,0.003870645523785741041329
D4-C4-C5,8,0.000499438132101385940817
F3-Rest-F[1]4,1,0.000062429766512673242602
E4-E4-Rest,5,0.00031214883256336621301
A4-B4-B4,32,0.001997752528405543763266
C[1]5-Rest-A4,1,0.000062429766512673242602
F4-G4-C4,5,0.00031214883256336621301
C[1]5-B4-E4,1,0.000062429766512673242602
F[1]4-E4-C[1]4,1,0.000062429766512673242602
E4-G4-F4,22,0.001373454863278811337246
A4-C5-Rest,4,0.000249719066050692970408
E4-E4-C4,2,0.000124859533025346485204
E4-Rest-E5,1,0.000062429766512673242602
F4-C5-B[-1]4,5,0.00031214883256336621301
C5-F5-C5,5,0.00031214883256336621301
G4-B[-1]4-A4,38,0.002372331127481583218879
E4-A4-G[1]4,2,0.000124859533025346485204
D[1]5-C5-A4,1,0.000062429766512673242602
G4-C[1]5-C[1]5,1,0.000062429766512673242602
A3-A3-B[-1]3,1,0.000062429766512673242602
G4-F4-G4,75,0.004682232488450493195155
G4-G[1]4-E4,2,0.000124859533025346485204
F4-E4-F[1]4,3,0.000187289299538019727806
A4-B4-D5,7,0.000437008365588712698215
D4-G4-G4,5,0.00031214883256336621301
C5-G4-B[-1]4,2,0.000124859533025346485204
C5-A4-B[-1]4,72,0.004494943188912473467349
Rest-Rest-F4,7,0.000437008365588712698215
E4-E4-A3,1,0.000062429766512673242602
E4-Rest-C4,5,0.00031214883256336621301
B[-1]4-F5-F[1]5,1,0.000062429766512673242602
G4-B[-1]4-C5,15,0.000936446497690098639031
D[1]5-D[1]5-C5,1,0.000062429766512673242602
D4-A3-B3,1,0.000062429766512673242602
C5-D5-B4,22,0.001373454863278811337246
F5-E5-C5,9,0.000561867898614059183419
D5-C5-F5,11,0.000686727431639405668623
D5-D5-C[1]5,5,0.00031214883256336621301
E5-E5-D5,37,0.002309901360968909976277
G4-D5-B4,8,0.000499438132101385940817
D4-Rest-E5,1,0.000062429766512673242602
G5-G5-F[1]5,3,0.000187289299538019727806
C4-Rest-E4,2,0.000124859533025346485204
F4-Rest-C4,6,0.000374578599076039455612
D4-D4-E[-1]4,1,0.000062429766512673242602
A4-D5-E5,1,0.000062429766512673242602
A4-F4-F4,23,0.001435884629791484579848
D[1]5-E5-D5,3,0.000187289299538019727806
G5-G5-E[-1]5,2,0.000124859533025346485204
F4-D4-E4,15,0.000936446497690098639031
Rest-D4-G4,7,0.000437008365588712698215
G4-Rest-C5,13,0.000811586964664752153827
G4-D4-D4,2,0.000124859533025346485204
C5-B4-A4,168,0.010488200774129104757148
F5-F5-F[1]5,2,0.000124859533025346485204
F4-E4-Rest,24,0.00149831439630415782245
B4-A4-C[1]5,1,0.000062429766512673242602
C5-C5-C[1]5,3,0.000187289299538019727806
Rest-E4-D4,4,0.000249719066050692970408
F[1]4-G4-B[-1]4,5,0.00031214883256336621301
C5-B4-C[1]5,12,0.000749157198152078911225
E4-Rest-Rest,5,0.00031214883256336621301
B4-A4-D4,1,0.000062429766512673242602
G4-G[1]4-G[1]4,5,0.00031214883256336621301
D4-C4-A4,2,0.000124859533025346485204
G5-A5-G5,4,0.000249719066050692970408
F4-D5-C5,1,0.000062429766512673242602
F5-D5-F5,5,0.00031214883256336621301
C5-F4-G4,4,0.000249719066050692970408
D4-Rest-G4,2,0.000124859533025346485204
B[-1]4-G4-Rest,5,0.00031214883256336621301
G4-D5-D5,24,0.00149831439630415782245
G[1]4-E4-A4,1,0.000062429766512673242602
F4-F[1]4-G4,11,0.000686727431639405668623
D5-C5-B4,106,0.00661755525034336371582
C4-D4-A4,2,0.000124859533025346485204
A3-B3-C4,18,0.001123735797228118366837
B[-1]4-B[-1]4-A4,34,0.00212261206143089024847
A4-F4-F5,3,0.000187289299538019727806
Rest-G4-C5,5,0.00031214883256336621301
A4-D5-A4,4,0.000249719066050692970408
C4-A4-A4,1,0.000062429766512673242602
C[1]5-D5-D5,5,0.00031214883256336621301
E5-G5-E5,1,0.000062429766512673242602
G4-Rest-C4,1,0.000062429766512673242602
B4-B4-A4,39,0.002434760893994256461481
A5-F5-G5,2,0.000124859533025346485204
B4-A4-D5,11,0.000686727431639405668623
Rest-G5-A5,1,0.000062429766512673242602
D5-B4-Rest,2,0.000124859533025346485204
G4-G4-B4,15,0.000936446497690098639031
D4-Rest-G3,2,0.000124859533025346485204
F[1]4-B[-1]4-A4,1,0.000062429766512673242602
E4-E4-E4,16,0.000998876264202771881633
E4-E5-C5,1,0.000062429766512673242602
E5-C[1]5-E5,2,0.000124859533025346485204
C[1]5-G4-Rest,1,0.000062429766512673242602
D[1]5-D[1]5-D[1]5,1,0.000062429766512673242602
B[-1]4-G4-F4,48,0.002996628792608315644899
F4-G4-E4,36,0.002247471594456236733675
Rest-Rest-F5,2,0.000124859533025346485204
G5-E[-1]5-D5,2,0.000124859533025346485204
F[1]4-F[1]4-E4,2,0.000124859533025346485204
A4-Rest-G4,22,0.001373454863278811337246
E[-1]5-D5-C5,16,0.000998876264202771881633
G3-D4-C4,1,0.000062429766512673242602
C5-F5-E5,18,0.001123735797228118366837
B4-D5-D[1]5,1,0.000062429766512673242602
D5-C[1]5-D5,12,0.000749157198152078911225
G4-C5-G4,3,0.000187289299538019727806
D4-A4-B[-1]4,4,0.000249719066050692970408
C5-B[-1]4-C5,23,0.001435884629791484579848
G3-C4-F4,1,0.000062429766512673242602
G4-F4-E4,151,0.009426894743413659632913
C5-D5-D5,62,0.003870645523785741041329
Rest-C[1]4-D4,2,0.000124859533025346485204
G4-G[1]4-G4,1,0.000062429766512673242602
A4-A4-B[-1]4,51,0.003183918092146335372706
C5-B4-Rest,4,0.000249719066050692970408
D4-E4-Rest,5,0.00031214883256336621301
B[-1]4-B[-1]4-Rest,1,0.000062429766512673242602
F5-F[1]5-C5,2,0.000124859533025346485204
E4-Rest-E4,12,0.000749157198152078911225
B4-D[1]5-C[1]5,2,0.000124859533025346485204
Rest-Rest-D4,1,0.000062429766512673242602
G[1]4-G[1]4-A4,4,0.000249719066050692970408
C4-A3-A3,1,0.000062429766512673242602
B4-F5-E5,1,0.000062429766512673242602
A4-C[1]5-C[1]5,1,0.000062429766512673242602
Rest-F5-F4,1,0.000062429766512673242602
D4-C4-A3,2,0.000124859533025346485204
A4-C[1]5-B[-1]4,2,0.000124859533025346485204
B[-1]4-A[-1]4-G4,1,0.000062429766512673242602
A[-1]4-A4-G4,1,0.000062429766512673242602
D5-Rest-Rest,1,0.000062429766512673242602
E4-F4-B[-1]4,1,0.000062429766512673242602
D5-C5-D5,47,0.002934199026095642402297
C4-Rest-G4,1,0.000062429766512673242602
Rest-D5-G5,6,0.000374578599076039455612
C5-A4-D5,7,0.000437008365588712698215
A4-D5-C5,47,0.002934199026095642402297
A4-F4-D4,3,0.000187289299538019727806
F4-Rest-E4,7,0.000437008365588712698215
D4-A4-B4,4,0.000249719066050692970408
E5-E5-F5,10,0.000624297665126732426021
F4-D4-C4,22,0.001373454863278811337246
Rest-B[-1]4-G4,2,0.000124859533025346485204
F5-E[-1]5-C5,1,0.000062429766512673242602
B[-1]4-B[-1]4-C5,22,0.001373454863278811337246
F[1]4-E4-F[1]4,4,0.000249719066050692970408
E5-D5-Rest,18,0.001123735797228118366837
G4-D4-F4,3,0.000187289299538019727806
B3-Rest-D4,1,0.000062429766512673242602
B[-1]4-B4-C5,20,0.001248595330253464852041
C[1]4-B3-D4,1,0.000062429766512673242602
G4-Rest-E5,1,0.000062429766512673242602
D5-D5-E[-1]5,4,0.000249719066050692970408
